session_type,session_key,year,round,event_name,driver_number,driver_id,driver_code,driver_name,team_name,constructor_id,grid_position,position,points,status,laps,fastest_lap,fastest_lap_time,fastest_lap_speed
Q,,2022,22,Abu Dhabi Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,5.0,,,,,,
Q,,2022,22,Abu Dhabi Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,6.0,,,,,,
Q,,2022,22,Abu Dhabi Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,7.0,,,,,,
Q,,2022,22,Abu Dhabi Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,8.0,,,,,,
Q,,2022,22,Abu Dhabi Grand Prix,5,vettel,VET,Sebastian Vettel,Aston Martin,aston_martin,,9.0,,,,,,
Q,,2022,22,Abu Dhabi Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,McLaren,mclaren,,10.0,,,,,,
Q,,2022,22,Abu Dhabi Grand Prix,14,alonso,ALO,Fernando Alonso,Alpine,alpine,,11.0,,,,,,
Q,,2022,22,Abu Dhabi Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,12.0,,,,,,
Q,,2022,22,Abu Dhabi Grand Prix,47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,haas,,13.0,,,,,,
Q,,2022,22,Abu Dhabi Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,14.0,,,,,,
Q,,2022,22,Abu Dhabi Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,15.0,,,,,,
Q,,2022,22,Abu Dhabi Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,16.0,,,,,,
Q,,2022,22,Abu Dhabi Grand Prix,10,gasly,GAS,Pierre Gasly,AlphaTauri,alphatauri,,17.0,,,,,,
Q,,2022,22,Abu Dhabi Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,18.0,,,,,,
Q,,2022,22,Abu Dhabi Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,19.0,,,,,,
Q,,2022,22,Abu Dhabi Grand Prix,6,latifi,LAT,Nicholas Latifi,Williams,williams,,20.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,3.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,4.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,5.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,6.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,7.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,8.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,9.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,10.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,11.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,12.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,13.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,14.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,15.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,16.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,17.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,18.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,,19.0,,,,,,
Q,,2023,1,Bahrain Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,20.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,2.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,3.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,4.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,5.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,6.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,7.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,8.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,9.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,10.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,11.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,12.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,13.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,14.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,15.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,16.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,17.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,,18.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,19.0,,,,,,
Q,,2023,2,Saudi Arabian Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,20.0,,,,,,
Q,,2023,3,Australian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2023,3,Australian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,2.0,,,,,,
Q,,2023,3,Australian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,3.0,,,,,,
Q,,2023,3,Australian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,4.0,,,,,,
Q,,2023,3,Australian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,5.0,,,,,,
Q,,2023,3,Australian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,6.0,,,,,,
Q,,2023,3,Australian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,7.0,,,,,,
Q,,2023,3,Australian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,8.0,,,,,,
Q,,2023,3,Australian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,9.0,,,,,,
Q,,2023,3,Australian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,10.0,,,,,,
Q,,2023,3,Australian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,11.0,,,,,,
Q,,2023,3,Australian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,12.0,,,,,,
Q,,2023,3,Australian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,13.0,,,,,,
Q,,2023,3,Australian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,14.0,,,,,,
Q,,2023,3,Australian Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,,15.0,,,,,,
Q,,2023,3,Australian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,16.0,,,,,,
Q,,2023,3,Australian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,17.0,,,,,,
Q,,2023,3,Australian Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,18.0,,,,,,
Q,,2023,3,Australian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,19.0,,,,,,
Q,,2023,3,Australian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,20.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,1.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,4.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,5.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,6.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,7.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,8.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,9.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,10.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,11.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,12.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,13.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,14.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,15.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,16.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,17.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,18.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,19.0,,,,,,
Q,,2023,4,Azerbaijan Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,,20.0,,,,,,
Q,,2023,5,Miami Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2023,5,Miami Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,2.0,,,,,,
Q,,2023,5,Miami Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,3.0,,,,,,
Q,,2023,5,Miami Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,4.0,,,,,,
Q,,2023,5,Miami Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,5.0,,,,,,
Q,,2023,5,Miami Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,6.0,,,,,,
Q,,2023,5,Miami Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,7.0,,,,,,
Q,,2023,5,Miami Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,8.0,,,,,,
Q,,2023,5,Miami Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,9.0,,,,,,
Q,,2023,5,Miami Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,10.0,,,,,,
Q,,2023,5,Miami Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,11.0,,,,,,
Q,,2023,5,Miami Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,12.0,,,,,,
Q,,2023,5,Miami Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,13.0,,,,,,
Q,,2023,5,Miami Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,14.0,,,,,,
Q,,2023,5,Miami Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,,15.0,,,,,,
Q,,2023,5,Miami Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,16.0,,,,,,
Q,,2023,5,Miami Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,17.0,,,,,,
Q,,2023,5,Miami Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,18.0,,,,,,
Q,,2023,5,Miami Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,19.0,,,,,,
Q,,2023,5,Miami Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,20.0,,,,,,
Q,,2023,7,Monaco Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2023,7,Monaco Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,2.0,,,,,,
Q,,2023,7,Monaco Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,3.0,,,,,,
Q,,2023,7,Monaco Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,4.0,,,,,,
Q,,2023,7,Monaco Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,5.0,,,,,,
Q,,2023,7,Monaco Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,6.0,,,,,,
Q,,2023,7,Monaco Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,7.0,,,,,,
Q,,2023,7,Monaco Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,8.0,,,,,,
Q,,2023,7,Monaco Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,9.0,,,,,,
Q,,2023,7,Monaco Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,10.0,,,,,,
Q,,2023,7,Monaco Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,11.0,,,,,,
Q,,2023,7,Monaco Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,12.0,,,,,,
Q,,2023,7,Monaco Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,13.0,,,,,,
Q,,2023,7,Monaco Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,,14.0,,,,,,
Q,,2023,7,Monaco Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,15.0,,,,,,
Q,,2023,7,Monaco Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,16.0,,,,,,
Q,,2023,7,Monaco Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,17.0,,,,,,
Q,,2023,7,Monaco Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,18.0,,,,,,
Q,,2023,7,Monaco Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,19.0,,,,,,
Q,,2023,7,Monaco Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,20.0,,,,,,
Q,,2023,8,Spanish Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2023,8,Spanish Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,2.0,,,,,,
Q,,2023,8,Spanish Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,3.0,,,,,,
Q,,2023,8,Spanish Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,4.0,,,,,,
Q,,2023,8,Spanish Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,5.0,,,,,,
Q,,2023,8,Spanish Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,6.0,,,,,,
Q,,2023,8,Spanish Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,7.0,,,,,,
Q,,2023,8,Spanish Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,8.0,,,,,,
Q,,2023,8,Spanish Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,9.0,,,,,,
Q,,2023,8,Spanish Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,10.0,,,,,,
Q,,2023,8,Spanish Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,11.0,,,,,,
Q,,2023,8,Spanish Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,12.0,,,,,,
Q,,2023,8,Spanish Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,13.0,,,,,,
Q,,2023,8,Spanish Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,14.0,,,,,,
Q,,2023,8,Spanish Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,15.0,,,,,,
Q,,2023,8,Spanish Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,16.0,,,,,,
Q,,2023,8,Spanish Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,17.0,,,,,,
Q,,2023,8,Spanish Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,,18.0,,,,,,
Q,,2023,8,Spanish Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,19.0,,,,,,
Q,,2023,8,Spanish Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,20.0,,,,,,
Q,,2023,9,Canadian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2023,9,Canadian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,2.0,,,,,,
Q,,2023,9,Canadian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,3.0,,,,,,
Q,,2023,9,Canadian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,4.0,,,,,,
Q,,2023,9,Canadian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,5.0,,,,,,
Q,,2023,9,Canadian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,6.0,,,,,,
Q,,2023,9,Canadian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,7.0,,,,,,
Q,,2023,9,Canadian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,8.0,,,,,,
Q,,2023,9,Canadian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,9.0,,,,,,
Q,,2023,9,Canadian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,10.0,,,,,,
Q,,2023,9,Canadian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,11.0,,,,,,
Q,,2023,9,Canadian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,12.0,,,,,,
Q,,2023,9,Canadian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,13.0,,,,,,
Q,,2023,9,Canadian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,14.0,,,,,,
Q,,2023,9,Canadian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,15.0,,,,,,
Q,,2023,9,Canadian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,16.0,,,,,,
Q,,2023,9,Canadian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,17.0,,,,,,
Q,,2023,9,Canadian Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,18.0,,,,,,
Q,,2023,9,Canadian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,19.0,,,,,,
Q,,2023,9,Canadian Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,,20.0,,,,,,
Q,,2023,10,Austrian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2023,10,Austrian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,2.0,,,,,,
Q,,2023,10,Austrian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,3.0,,,,,,
Q,,2023,10,Austrian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,4.0,,,,,,
Q,,2023,10,Austrian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,5.0,,,,,,
Q,,2023,10,Austrian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,6.0,,,,,,
Q,,2023,10,Austrian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,7.0,,,,,,
Q,,2023,10,Austrian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,8.0,,,,,,
Q,,2023,10,Austrian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,9.0,,,,,,
Q,,2023,10,Austrian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,10.0,,,,,,
Q,,2023,10,Austrian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,11.0,,,,,,
Q,,2023,10,Austrian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,12.0,,,,,,
Q,,2023,10,Austrian Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,13.0,,,,,,
Q,,2023,10,Austrian Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,14.0,,,,,,
Q,,2023,10,Austrian Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,15.0,,,,,,
Q,,2023,10,Austrian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,15.0,,,,,,
Q,,2023,10,Austrian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,16.0,,,,,,
Q,,2023,10,Austrian Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,17.0,,,,,,
Q,,2023,10,Austrian Grand Prix,21,de_vries,DEV,Nyck De Vries,AlphaTauri,alphatauri,,18.0,,,,,,
Q,,2023,10,Austrian Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,19.0,,,,,,
Q,,2023,11,British Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,1.0,,,,,,
Q,,2023,11,British Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,2.0,,,,,,
Q,,2023,11,British Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,,3.0,,,,,,
Q,,2023,11,British Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,,4.0,,,,,,
Q,,2023,11,British Grand Prix,24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,alfa,,5.0,,,,,,
Q,,2023,11,British Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,6.0,,,,,,
Q,,2023,11,British Grand Prix,77,bottas,BOT,Valtteri Bottas,Alfa Romeo,alfa,,7.0,,,,,,
Q,,2023,11,British Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,,8.0,,,,,,
Q,,2023,11,British Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,9.0,,,,,,
Q,,2023,11,British Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,haas,,10.0,,,,,,
Q,,2023,11,British Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,11.0,,,,,,
Q,,2023,11,British Grand Prix,31,ocon,OCO,Esteban Ocon,Alpine,alpine,,12.0,,,,,,
Q,,2023,11,British Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,,14.0,,,,,,
Q,,2023,11,British Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,,15.0,,,,,,
Q,,2023,11,British Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,,16.0,,,,,,
Q,,2023,11,British Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,alphatauri,,17.0,,,,,,
Q,,2023,11,British Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,,18.0,,,,,,
Q,,2023,11,British Grand Prix,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,haas,,19.0,,,,,,
Q,,2023,11,British Grand Prix,2,sargeant,SAR,Logan Sargeant,Williams,williams,,20.0,,,,,,
Q,,2023,11,British Grand Prix,21,nan,DEV,Nyck De Vries,AlphaTauri,nan,,,,,,,,
Q,,2023,11,British Grand Prix,3,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,alphatauri,,,,,,,,
Q,,2023,12,Hungarian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,,1.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,,2.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,11,perez,PER,Sergio Perez,Red Bull Racing,red_bull,,3.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Mercedes,mercedes,,4.0,,,,,,
Q,,2023,12,Hungarian Grand Prix,55,sainz,SAI,Carlos Sainz,Ferrari,ferrari,,5.0,,,,,,
